Timestep,EscapedCount,Episodes,TotalPedestrians
0,0,1,50
1,0,1,50
2,0,1,50
3,0,1,50
4,0,1,50
5,0,1,50
6,0,1,50
7,0,1,50
8,0,1,50
9,0,1,50
10,0,1,50
11,0,1,50
12,0,1,50
13,0,1,50
14,0,1,50
15,0,1,50
16,0,1,50
17,0,1,50
18,0,1,50
19,0,1,50
20,0,1,50
21,0,1,50
22,0,1,50
23,0,1,50
24,0,1,50
25,0,1,50
26,0,1,50
27,0,1,50
28,0,1,50
29,0,1,50
30,0,1,50
31,0,1,50
32,0,1,50
33,0,1,50
34,0,1,50
35,0,1,50
36,0,1,50
37,0,1,50
38,0,1,50
39,0,1,50
40,0,1,50
41,0,1,50
42,0,1,50
43,0,1,50
44,0,1,50
45,0,1,50
46,0,1,50
47,0,1,50
48,0,1,50
49,0,1,50
50,0,1,50
51,0,1,50
52,0,1,50
53,0,1,50
54,0,1,50
55,0,1,50
56,0,1,50
57,0,1,50
58,0,1,50
59,0,1,50
60,0,1,50
61,0,1,50
62,0,1,50
63,0,1,50
64,0,1,50
65,0,1,50
66,0,1,50
67,0,1,50
68,0,1,50
69,0,1,50
70,0,1,50
71,0,1,50
72,0,1,50
73,0,1,50
74,0,1,50
75,0,1,50
76,0,1,50
77,0,1,50
78,0,1,50
79,0,1,50
80,0,1,50
81,0,1,50
82,0,1,50
83,0,1,50
84,0,1,50
85,0,1,50
86,0,1,50
87,0,1,50
88,0,1,50
89,0,1,50
90,0,1,50
91,0,1,50
92,0,1,50
93,0,1,50
94,0,1,50
95,0,1,50
96,0,1,50
97,0,1,50
98,1,1,50
99,1,1,50
100,1,1,50
101,1,1,50
102,1,1,50
103,1,1,50
104,1,1,50
105,1,1,50
106,1,1,50
107,1,1,50
108,1,1,50
109,1,1,50
110,1,1,50
111,3,1,50
112,3,1,50
113,4,1,50
114,4,1,50
115,5,1,50
116,5,1,50
117,5,1,50
118,5,1,50
119,5,1,50
120,5,1,50
121,5,1,50
122,5,1,50
123,5,1,50
124,5,1,50
125,5,1,50
126,5,1,50
127,5,1,50
128,5,1,50
129,5,1,50
130,5,1,50
131,5,1,50
132,5,1,50
133,5,1,50
134,5,1,50
135,5,1,50
136,5,1,50
137,6,1,50
138,6,1,50
139,6,1,50
140,6,1,50
141,6,1,50
142,6,1,50
143,6,1,50
144,6,1,50
145,6,1,50
146,6,1,50
147,6,1,50
148,6,1,50
149,6,1,50
150,6,1,50
151,6,1,50
152,6,1,50
153,6,1,50
154,6,1,50
155,6,1,50
156,6,1,50
